,term,occurrences
505,615,1
506,617,1
507,618,1
508,62,2
509,620,1
510,63,2
511,638,1
512,64,3
513,6404,1
514,647,1
515,6489,1
516,65,10
517,6541,1
518,655,1
519,657,1
520,658,1
521,66,4
522,6604,1
523,6621,1
524,6667,1
525,673,1
526,6750,1
527,68,3
528,681,1
529,69,3
530,6e,4
531,6month,1
532,6ââ,1
533,70,11
534,700,3
535,705,1
536,7055,1
537,7075,1
538,71,4
539,72,1
540,720,1
541,721,1
542,730,1
543,7325,1
544,7333,1
545,74,2
546,7401,1
547,7482,1
548,7496,1
549,75,5
550,7500,2
551,751,1
552,754,1
553,7597,1
554,76,3
555,762,1
556,7630,1
557,767,1
558,77,1
559,772,1
560,773,1
561,779,1
562,78,1
563,785,2
564,786,1
565,7861,2
566,79,1
567,7925,1
568,7930,1
569,795,1
570,7use,1
571,7week,1
572,80,12
573,800,2
574,802,1
575,80211,1
576,80211b,1
577,80211nac,2
578,80211s,4
579,802154,2
580,806,1
581,81,3
582,8115,1
583,816,1
584,818,1
585,8185,1
586,8192,1
587,82,3
588,820,1
589,8205,1
590,821,2
591,8215,1
592,8229,1
593,8266,1
594,83,4
595,8301,1
596,8325,1
597,833,1
598,8333,1
599,8389,1
600,839,1
601,8393,1
602,84,6
603,840,1
604,8404,1
605,8448,1
606,846,1
607,8464,1
608,848,1
609,8490,1
610,85,2
611,851,1
612,8513,1
613,852,1
614,854,1
615,8553,1
616,8556,1
617,8573,1
618,86,1
619,861,1
620,862,1
621,863,1
622,86315,1
623,8648,1
624,8668,1
625,867,2
626,8672,1
627,869,1
628,87,4
629,8718,1
630,8725,1
631,873,1
632,874,1
633,875,2
634,8750,1
635,878,1
636,8800,1
637,882,1
638,8836,1
639,884,1
640,8846,1
641,8869,1
642,888,2
643,8888,1
644,89,6
645,8900,2
646,8904,1
647,891,1
648,8917,1
649,893,2
650,894,1
651,8979,1
652,898,1
653,8rfid,1
654,8th,1
655,90,12
656,900,2
657,901,1
658,903,1
659,905,1
660,906,1
661,907,1
662,9078,1
663,9086,1
664,909,1
665,90student,2
666,91,2
667,910,1
668,9100,1
669,9126,2
670,91425,1
671,915,1
672,916,1
673,9165,1
674,917,1
675,917100,1
676,9190,1
677,9193,1
678,92,4
679,9231,1
680,9236,1
681,9238,1
682,924111,3
683,925,4
684,9285,1
685,9293,1
686,93,7
687,9300,1
688,931,1
689,933,1
690,9333,1
691,938,2
692,94,5
693,941111,1
694,9428,1
695,9439,1
696,9469,1
697,947,2
698,9492,1
699,95,10
700,9550,1
701,957,1
702,96,3
703,964,1
704,9652,1
705,966,1
706,97,3
707,9731,1
708,9746,1
709,976,1
710,978,1
711,9789,1
712,979,1
713,98,3
714,981,3
715,9811,1
716,9816,1
717,983,1
718,985,1
719,9875,1
720,989,1
721,99,5
722,992,2
723,9923,1
724,993,1
725,9930,1
726,9942,1
727,997,1
728,9db,1
729,9item,1
730,9point,1
731,a2b1,1
732,a4,2
733,aam,3
734,aanticip,1
735,aar,3
736,ababa,1
737,abai,2
738,abandon,2
739,abc,11
740,abdulaziz,2
741,abil,140
742,abl,101
743,abnorm,10
744,aborigin,1
745,abort,1
746,abov,2
747,abrupt,2
748,absenc,3
749,absent,6
750,absolut,3
751,absorpt,2
752,abstain,1
753,abstract,26
754,abstractin,1
755,abstractmobil,1
756,abstractstud,1
757,abstractth,1
758,abstractâ,1
759,abund,2
760,abus,2
761,ac,2
762,academ,150
763,academi,6
764,academia,2
765,academicachiev,1
766,academician,3
767,acc,1
768,accel,8
769,acceleromet,6
770,accept,146
771,access,226
772,accesslayerd,1
773,accid,23
774,accommod,10
775,accompani,5
776,accomplish,21
777,accord,116
778,account,51
779,accountabilityfirst,1
780,accredit,1
781,accumul,10
782,accur,39
783,accuraci,122
784,accustom,1
785,ace,1
786,acer,2
787,achiev,196
788,acid,6
789,ack,2
790,acknowledg,11
791,acm,7
792,aco,5
793,acquaint,1
794,acquir,44
795,acquisit,30
796,across,27
797,act,16
798,action,39
799,actionscript,1
800,actionsw,1
801,activ,358
802,activitiesobject,1
803,actor,3
804,actornetwork,1
805,actual,34
806,actuat,4
807,acut,4
808,ad,52
809,adafruit,1
810,adaft,1
811,adamicadar,1
812,adapt,120
813,add,14
814,adder,21
815,addi,30
816,addict,21
817,addiss,1
818,addit,157
819,address,93
820,adej,1
821,adequ,20
822,adequaci,2
823,adhd,4
824,adher,5
825,adhoc,32
826,adi,1
827,adiabat,5
828,adigit,1
829,adjac,5
830,adjunct,1
831,adjust,19
832,adleman,1
833,admin,1
834,administ,17
835,administr,33
836,admiss,1
837,admit,3
838,admonit,1
839,adob,3
840,adolesc,9
841,adopt,171
842,adult,35
843,advanc,86
844,advantag,96
845,advent,6
846,adventur,4
847,adver,1
848,adversari,4
849,adverti,29
850,advertisingth,1
851,advi,7
852,advic,3
853,advisor,7
854,advisori,1
855,advoc,3
856,adygea,1
857,ae,7
858,aecoo,1
859,aelstm,2
860,aerial,6
861,aesthet,7
862,affect,107
863,affin,2
864,affirm,3
865,afford,25
866,afin,1
867,afl,1
868,afor,2
869,aforesaid,1
870,afraid,1
871,africa,11
872,african,5
873,afterclass,1
874,afterward,5
875,age,64
876,agenc,9
877,agenda,4
878,agent,31
879,agentba,4
880,agentp,1
881,agerel,1
882,aggreg,6
883,aggress,1
884,agil,15
885,ago,2
886,agpsr,5
887,agr,34
888,agrarianba,1
889,agreement,8
890,agribusi,1
891,agricultur,18
892,agro,1
893,ahead,2
894,ahigh,1
895,ahp,11
896,ai,6
897,aid,33
898,aiken,3
899,aim,366
900,ainsi,1
901,air,11
902,airborn,2
903,aircondit,1
904,aircraft,1
905,airlin,1
906,airship,1
907,airtim,1
908,ak,3
909,akay,1
910,akus,1
911,al,10
912,alalbayt,1
913,alamaki,1
914,alarm,6
915,alaswad,1
916,albstadtsigmaringen,2
917,alburaimi,1
918,alcalá,1
919,alcohol,1
920,alert,13
921,alexa,3
922,algebra,1
923,algerian,1
924,algorithm,241
925,alibaba,1
926,alien,2
927,alif,1
928,align,6
929,alintisar,1
930,aliv,2
931,alkharj,3
932,allah,1
933,allevi,3
934,alli,1
935,allinclus,1
936,allinon,1
937,alloc,19
938,allot,3
939,allow,160
940,almalki,1
941,almighti,1
942,almost,21
943,alon,4
944,along,33
945,alongsid,1
946,aloud,3
947,alpha,11
948,alphabet,10
949,alquran,2
950,alrasafa,1
951,alreadi,25
952,also,425
953,alsonot,1
954,altaren,1
955,alter,5
956,altern,60
957,although,36
958,altitud,1
959,altogeth,1
960,altogether69,1
961,alway,28
962,alwayson,1
963,alzheim,3
964,ama,1
965,amazon,7
966,ambient,5
967,ambigu,4
968,ambiti,1
969,ambiv,2
970,ambush,1
971,amend,1
972,america,1
973,american,1
974,americaâ,1
975,amman,2
976,ammosov,1
977,amo,4
978,among,236
979,amongst,15
980,amount,48
981,amplitud,3
982,amss,3
983,amus,2
984,anal,1
985,anali,65
986,analog,7
987,analogu,1
988,analysi,383
989,analysisaccord,1
990,analysisderiv,1
991,analysisresult,1
992,analyst,2
993,analyt,55
994,analyz,202
995,anatom,2
996,anatomi,7
997,anc,1
998,anchor,3
999,anchorpoint,1
1000,ancova,5
1001,andgreat,1
1002,andor,10
1003,android,124
1004,androidassist,1
1005,androidba,53
1006,androidioswindow,1
1007,androsensor,1
1008,andshar,1
1009,andtaobao,1
1010,anger,1
1011,anggah,9
1012,anggahungguh,4
1013,angggah,1
1014,angin,1
1015,angl,5
1016,anglia,1
1017,anicc,4
1018,anim,40
1019,ann,4
1020,annot,2
1021,announc,15
1022,annual,4
1023,annunci,1
1024,anod,2
1025,anom,2
1026,anomali,5
1027,anonym,4
1028,anoth,43
1029,anova,9
1030,anowa,1
1031,ansar,1
1032,answer,44
1033,ant,7
1034,antec,4
1035,antenna,11
1036,anthropomorph,1
1037,anticip,7
1038,antisexu,2
1039,anxieti,16
1040,anxious,2
1041,anymor,2
1042,anyon,6
1043,anyplac,1
1044,anyth,3
1045,anytim,55
1046,anytimeanywh,1
1047,anyway,1
1048,anywh,67
1049,anywherein,2
1050,aodv,4
1051,aomdv,3
1052,aop,1
1053,aou,1
1054,aouâ,1
1055,ap,5
1056,apart,5
1057,api,18
1058,apkpurecom,1
1059,app,325
1060,appar,1
1061,apparatus,1
1062,appeal,6
1063,appear,24
1064,appl,12
1065,appletv,1
1066,appli,175
1067,applianc,11
1068,applic,1316
1069,applicationba,2
1070,applicationdesktop,1
1071,applicationhardwar,1
1072,applict,1
1073,appliqué,1
1074,applyingth,1
1075,appoint,2
1076,apprai,2
1077,appreci,5
1078,approach,344
1079,appropart,1
1080,appropri,92
1081,approv,5
1082,approxim,14
1083,appsba,1
1084,appwa,1
1085,april,4
1086,apt,1
1087,aptitud,1
1088,aquacultur,1
1089,aquarium,4
1090,aquat,2
1091,ar,94
1092,arab,28
1093,arabia,20
1094,arabian,3
1095,arabiaresist,1
1096,arad,1
1097,arah,1
1098,aramex,1
1099,arassist,3
1100,arba,5
1101,arbitrari,2
1102,arbitrarili,1
1103,arc,4
1104,arcad,1
1105,archipelago,1
1106,architectur,114
1107,archiv,2
1108,ardev,1
1109,arduino,15
1110,arduinoba,2
1111,area,156
1112,areaba,1
1113,areamongst,1
1114,arent,1
1115,arequipa,2
1116,areus,1
1117,argentometri,1
1118,argu,13
1119,argument,4
1120,ari,8
1121,ariadan,1
1122,arima,1
1123,arithmat,1
1124,arithmet,5
1125,arm,3
1126,aro,3
1127,around,49
1128,arous,1
1129,arrang,10
1130,array,5
1131,arriv,2
1132,arss,1
1133,art,28
1134,arteri,5
1135,articl,137
1136,articulationyoung,1
1137,artifact,5
1138,artifici,22
1139,artisan,1
1140,artist,1
1141,artwork,1
1142,ascertain,9
1143,ascrib,2
1144,asd,5
1145,asdsr,1
1146,asean,1
1147,asia,2
1148,asian,4
1149,asiapacif,1
1150,ask,32
1151,asli,5
1152,aspect,147
1153,aspir,5
1154,aspnet,1
1155,assault,5
1156,assembl,2
1157,assert,5
1158,assess,246
1159,assessmentanalysi,1
1160,assessmentcentr,1
1161,assessmentth,1
1162,assessmentus,1
1163,asset,10
1164,assign,29
1165,assimil,2
1166,assimultan,1
1167,assist,115
1168,associ,42
1169,associatedtool,1
1170,assort,4
1171,assum,11
1172,assumpt,6
1173,assur,11
1174,asthma,8
1175,astronom,1
1176,astronomi,1
1177,asymmetr,2
1178,asymptomat,1
1179,asynchron,7
1180,athen,2
1181,athlet,1
1182,atlant,1
1183,atlasti,1
1184,atm,3
1185,atmosph,6
1186,atom,1
1187,atrisk,1
1188,atrss,1
1189,attach,6
1190,attack,61
1191,attain,11
1192,attempt,45
1193,attend,60
1194,attent,57
1195,attentionswitch,1
1196,attenu,2
1197,attitud,132
1198,attitudin,1
1199,attract,54
1200,attribut,43
1201,attributesâ,1
1202,atu,1
1203,au,2
1204,auc,3
1205,audienc,15
1206,audio,15
1207,audiosound,1
1208,audiovideo,2
1209,audiovisu,7
1210,audit,2
1211,auditori,1
1212,augment,142
1213,august,1
1214,aurasma,1
1215,aurora,1
1216,australia,2
1217,australian,2
1218,austria,4
1219,austrian,1
1220,authent,49
1221,author,68
1222,authorisationthi,1
1223,autism,26
1224,autist,21
1225,auto,8
1226,autocad,1
1227,autoencod,1
1228,autogen,1
1229,autom,41
1230,automat,40
1231,automata,2
1232,automaticgen,1
1233,automaton,1
1234,automobil,2
1235,automot,2
1236,autonom,19
1237,autonomi,7
1238,autoregress,1
1239,autorepli,1
1240,autumn,1
1241,auxiliari,1
1242,avail,134
1243,avantgard,1
1244,avatar,3
1245,avenu,3
1246,averag,118
1247,avi,2
1248,avispa,1
1249,avoid,21
1250,aw,1
1251,awak,1
1252,awar,65
1253,award,2
1254,away,6
1255,awgn,1
1256,axe,1
1257,axi,2
1258,azerbaijan,2
1259,azerbaijani,1
1260,azor,5
1261,azorean,1
1262,b2b,1
1263,b2c,1
1264,ba,1
1265,babi,2
1266,baca,1
1267,bachelor,22
1268,bachillerato,2
1269,back,12
1270,backboard,1
1271,backbon,8
1272,backdrop,2
1273,backend,2
1274,background,26
1275,backpack,1
1276,backward,2
1277,bad,9
1278,bada,1
1279,badg,2
1280,badgesaward,1
1281,bahru,3
1282,baitul,1
1283,balanc,15
1284,bali,6
1285,balin,15
1286,ball,1
1287,band,5
1288,bandung,3
1289,bandwidth,25
1290,bane,1
1291,bangkok,3
1292,bangladesh,2
1293,bangladeshi,1
1294,banjar,4
1295,banjarmasin,1
1296,bank,55
1297,banner,1
1298,banten,2
1299,bar,3
1300,barcelona,1
1301,barcod,2
1302,baromet,2
1303,barrier,40
1304,base,630
1305,basedon,2
1306,baselin,2
1307,basi,35
1308,basic,55
1309,basicmr,1
1310,basra,2
1311,batara,3
1312,batteri,13
1313,batterypow,1
1314,battl,1
1315,batu,1
1316,bay,17
1317,bayesian,1
1318,bci,1
1319,bda,1
1320,bdd,1
1321,bdmm,4
1322,beach,3
1323,beacon,4
1324,beam,1
1325,beamform,3
1326,bear,3
1327,bearer,1
1328,beat,1
1329,becam,14
1330,becom,186
1331,bed,1
1332,bee,1
1333,beforehand,1
1334,beg,4
1335,begin,18
1336,beginn,4
1337,begun,5
1338,behav,2
1339,behavior,111
1340,behaviour,34
1341,behind,13
1342,bekantan,1
1343,belgium,1
1344,belief,2
1345,believ,22
1346,belong,11
1347,benazirabad,1
1348,bench,2
1349,benchmark,10
1350,benefici,23
1351,beneficiari,2
1352,benefit,93
1353,benefitsba,1
1354,beneﬁt,1
1355,bengkulu,1
1356,benign,4
1357,benkid,3
1358,ber,2
1359,berhad,3
1360,besid,45
1361,best,62
1362,bestcqi,2
1363,bestinclass,1
1364,beta,1
1365,better,129
1366,beverag,4
1367,beyond,12
1368,bh1750,1
1369,bha,2
1370,bhas,3
1371,bi,2
1372,bias,2
1373,bibl,1
1374,bibliograph,1
1375,bibliometr,16
1376,bicycl,2
1377,bidirect,1
1378,big,49
1379,bigger,1
1380,biggest,1
1381,biggss,1
1382,bil,1
1383,bill,4
1384,billion,7
1385,bilstm,1
1386,bim,13
1387,bimba,1
1388,bimbingan,1
1389,bimod,1
1390,binari,6
1391,binaur,1
1392,bind,1
1393,bindura,1
1394,binomi,1
1395,biodiv,1
1396,bioinformat,1
1397,biolog,9
1398,biologicalinspir,1
1399,biom,1
1400,biometr,10
1401,biosecur,1
1402,biotechnolog,8
1403,bird,1
1404,birth,3
1405,bit,12
1406,bitcoin,1
1407,bite,1
1408,bittorr,1
1409,bitung,2
1410,biu,1
1411,bivari,2
1412,bka,1
1413,black,7
1414,blackberri,2
1415,blackboard,9
1416,blackboardba,1
1417,blackbox,1
1418,blas,2
1419,blend,42
1420,blind,15
1421,block,10
1422,blockchain,13
1423,blog,6
1424,blogspot,1
1425,blood,8
1426,blueprint,1
1427,bluetooth,11
1428,blur,3
1429,blynk,1
1430,bm,2
1431,bnpb,1
1432,board,39
1433,boat,3
1434,boatsaf,1
1435,bodi,21
1436,bodili,1
1437,boiler,4
1438,bold,1
1439,bond,3
1440,bone,5
1441,bonnmot,1
1442,bonus,1
1443,book,38
1444,bookba,2
1445,bookstor,1
1446,boom,1
1447,boon,2
1448,boost,6
1449,booth,2
1450,bordeau,1
1451,border,2
1452,bore,6
1453,boren,1
1454,borg,6
1455,born,4
1456,borovski,1
1457,borrow,1
1458,boss,1
1459,bot,3
1460,botan,2
1461,botswana,2
1462,bottleneck,2
1463,bottom,2
1464,bottomup,1
1465,bound,2
1466,boundari,5
1467,bounti,1
1468,box,8
1469,boy,2
1470,boyer,3
1471,bp,2
1472,bpm,1
1473,bpshz,1
1474,br,2
1475,braill,3
1476,brailleon,2
1477,brain,4
1478,branch,2
1479,brand,31
1480,brazil,1
1481,breach,2
1482,break,4
1483,breakag,3
1484,breakage,1
1485,breakdown,2
1486,breakthrough,1
1487,breast,3
1488,breath,2
1489,brent,1
1490,bridg,12
1491,brief,9
1492,briefest,1
1493,briefli,2
1494,bright,3
1495,brim,1
1496,bring,22
1497,bringyourowndev,1
1498,broad,9
1499,broadband,4
1500,broadcast,19
1501,broaden,4
1502,broadest,1
1503,broken,1
1504,brood,4
1505,brought,11
1506,brow,7
1507,browser,6
1508,browserba,1
1509,brunswick,1
1510,brute,1
1511,bs,4
1512,bt200,1
1513,bts,4
1514,btss,1
1515,buc,3
1516,buddi,1
1517,budget,3
1518,budgetari,1
1519,budi,1
1520,buffer,1
1521,bug,2
1522,bugfr,1
1523,build,110
1524,buildabl,1
1525,builder,2
1526,buildingsth,1
1527,buildup,1
1528,built,38
1529,builtin,6
1530,bukalapakcom,2
1531,bulk,1
1532,bulli,12
1533,bunch,1
1534,bundl,1
1535,buraimi,2
1536,burden,2
1537,burdensom,1
1538,burglar,1
1539,bus,11
1540,buse,2
1541,busi,141
1542,busier,1
1543,button,9
1544,buy,8
1545,bwml,4
1546,bylaw,1
1547,byod,2
1548,c19smartq,1
1549,c19smartqsystemmanag,1
1550,c2g,2
1551,c45,5
1552,ca,1
1553,cabl,3
1554,cach,19
1555,cacheserv,1
1556,cado,1
1557,cadr,1
1558,cafe,1
1559,caka,2
1560,calcul,57
1561,calculationsth,1
1562,calibr,1
1563,call,94
1564,caller,1
1565,calls,1
1566,came,1
1567,camera,37
1568,caml,4
1569,camobil,2
1570,camp,1
1571,campaign,2
1572,campus,23
1573,campusspecif,1
1574,canadian,1
1575,cancel,1
1576,cancer,22
1577,cancerba,1
1578,candid,10
1579,canni,1
1580,cannon,1
1581,cannot,32
1582,cant,4
1583,cap,1
1584,capabl,85
1585,capac,33
1586,capacit,2
1587,capacité,2
1588,cape,2
1589,capit,8
1590,capitali,1
1591,capston,1
1592,captcha,3
1593,captur,40
1594,car,25
1595,caraoht,1
1596,card,28
1597,cardiovascular,1
1598,cardsbesid,1
1599,care,40
1600,careem,3
1601,career,10
1602,caregiv,3
1603,careless,1
1604,careofaddress,1
1605,carepath,1
1606,carer,1
1607,carerel,1
1608,caretak,2
1609,carey,2
1610,carri,140
1611,carrier,9
1612,cart,3
1613,cartograph,1
1614,cartoon,1
1615,cartoongen,3
1616,cas,2
1617,casc,1
1618,case,101
1619,caseba,1
1620,casethi,1
1621,cassava,4
1622,cassavachip,1
1623,casualti,1
1624,cat,1
1625,catalyst,1
1626,catalyt,1
1627,catarina,1
1628,catastroph,3
1629,catch,4
1630,categor,17
1631,categori,67
1632,cater,3
1633,cathod,2
1634,cathol,1
1635,cation,1
1636,catrobat,2
1637,cattl,3
1638,caught,2
1639,caus,75
1640,causal,3
1641,caution,1
1642,cbe,2
1643,cbemet,1
1644,cbfs,3
1645,cbr,2
1646,cbt,1
1647,cbwac,1
1648,cc,3
1649,cci,1
1650,ccn,2
1651,cctv,1
1652,cd,1
1653,cda,1
1654,cddm,5
1655,cdma,1
1656,ce,4
1657,cea,1
1658,cefr,2
1659,cefralign,1
1660,cell,32
1661,cellphon,2
1662,cellular,18
1663,celtelvmobil,1
1664,center,32
1665,centimet,1
1666,centr,4
1667,central,24
1668,centric,4
1669,centro,1
1670,centroid,9
1671,centuri,27
1672,ceremoni,2
1673,certain,30
1674,certif,5
1675,certifi,1
1676,cervic,1
1677,ces,2
1678,cett,3
1679,ceu,1
1680,cfa,7
1681,cfi,1
1682,cg,3
1683,ch,1
1684,chabot,1
1685,chain,11
1686,chalk,3
1687,chalkboard,1
1688,challeng,196
1689,champion,1
1690,chanc,6
1691,chang,152
1692,changlun,2
1693,channel,41
1694,chao,1
1695,chaotic,10
1696,chapter,1
1697,charact,54
1698,characterba,4
1699,characterist,73
1700,charg,12
1701,charger,2
1702,charm,1
1703,chart,6
1704,chassi,1
1705,chat,9
1706,chatbot,13
1707,chatbox,1
1708,chatok,1
1709,cheap,3
1710,cheaper,1
1711,cheapli,1
1712,cheat,3
1713,check,24
1714,checkin,1
1715,checkingprocess,1
1716,checklist,1
1717,chemic,18
1718,chemistri,51
1719,chemistryba,1
1720,cheng,1
1721,chequ,1
1722,chest,1
1723,chez,1
1724,chi,1
1725,chiang,1
1726,chief,1
1727,chiefli,1
1728,child,18
1729,childcomput,1
1730,childhood,9
1731,children,159
1732,childrenâ,1
1733,china,10
1734,chine,17
1735,chip,4
1736,chisquar,3
1737,choic,31
1738,choo,26
1739,chooseyourowndev,1
1740,chose,2
1741,chosen,24
1742,christian,1
1743,chronic,4
1744,chronolog,1
1745,chulia,1
1746,chunk,1
1747,chws,4
1748,cia,2
1749,ciao,1
1750,cic,1
1751,cihan,2
1752,cilinc,2
1753,cinematicket,1
1754,cipher,4
1755,cipinang,1
1756,cipp,1
1757,circl,1
1758,circuit,8
1759,circul,1
1760,circular,2
1761,circumst,8
1762,circumstancemay,1
1763,circumstanti,1
1764,circumv,1
1765,cisco,6
1766,citat,4
1767,cite,5
1768,citi,52
1769,citizen,20
1770,citizenin,1
1771,citizenship,2
1772,civic,3
1773,civil,4
1774,civilian,1
1775,claim,10
1776,clan,2
1777,clarif,1
1778,clarifi,8
1779,clariv,1
1780,clarolin,1
1781,class,186
1782,classement,1
1783,classic,19
1784,classif,53
1785,classifi,58
1786,classiﬁc,2
1787,classmat,2
1788,classroom,156
1789,classroomba,1
