,,0
58,D,experimentallearning
58,E,gamification
59,A,disruptivemedia
59,B,self-efficacy
59,C,education4.0
59,D,learningmedia
59,E,educationalinnovationbackground
60,A,e-learning
60,B,redoxreaction
60,C,augmentedreality
61,A,intrusiondetection
61,B,cloudmarket
61,C,multiplecriteriondecisionmaking
61,D,securitymechanism
61,E,fuzzyintegral
61,F,maliciousnodes
62,A,organicchemistry
62,B,stemapproach
62,C,android
63,A,mobileapplication
63,B,user-centereddesign
63,C,physicaleducation
63,D,movementcompetencytraining
63,E,flexiblelearning
64,A,e-learningmodule
64,B,semiconductorpowercomponents
64,C,invertersystem
65,A,userexperience
65,B,user-centereddesign
65,C,farmmonitoring
65,D,mobile
66,A,e-module
66,B,ethnomathematics
66,C,problem-solving
66,D,buildingspace
67,A,mooc
67,B,education3.0
68,A,engagement
68,B,academicperformance
68,C,seamlesslearning
68,D,testingeffect
68,E,webquizzing
69,A,android-basedinteractivee-modules
69,B,trigonometrics
70,A,webusability
70,B,website
70,C,interface
70,D,educationalwebsite
70,E,userspreference
71,A,game
71,B,safetytraining
71,C,hazard
71,D,framework
72,A,mobileapplication
72,B,microb
72,C,sciencelearning
72,D,primaryschool
73,A,mobileparentingtrainingprogram
73,B,ubiquitouslearning
73,C,parentingskills
73,D,parentallocusofcontrol
74,A,augmentedreality
74,B,computationalthinkingelements
74,C,geometry
74,D,qualitative
75,A,mobileaugmentedreality
75,B,adaptive
75,C,engagement
76,A,game-basedlearning
76,B,augmentedreality
76,C,geography
77,A,educationaldatamining
77,B,decisiontrees
77,C,randomforest
77,D,andlogisticregressions
78,A,android
78,B,malware
78,C,opcodes
78,D,recurrentneuralnetworks
79,A,multicriteriadecisionmaking
79,B,ahp
79,C,topsis
80,A,timedivisionduplex
80,B,scheduling
80,C,throughput
80,D,radioresourceallocation
80,E,5gnr
81,A,olsrroutingprotocol
81,B,randommobility
81,C,groupmobility
81,D,bonnmotionsoftware
81,E,networksimulation.
81,F,
82,A,koreanasaforeignlanguage
82,B,koreanlanguagelearning
82,C,mobile-assistedlanguagelearning
82,D,wechat
83,A,socialnetworks(sns)
83,B,privacy
83,C,trust
83,D,userbehavior
84,A,socialmedianetworks
84,B,securityinformation
84,C,privacy
84,D,policyenforcement
85,A,iot
85,B,cloudcomputing
85,C,rfid
85,D,wsn.
85,E,
86,A,thesimilarities
86,B,differences
86,C,mid-maturity
86,D,
86,E,gender-specificbehaviours
87,A,softwarequalityassurance
87,B,softwarequalitystrategy
87,C,softwarequalityclassifications
88,A,frauddetection
88,B,cnn
88,C,lstm
88,D,autoencoder
89,A,mobileaugmentedreality
89,B,motivation
89,C,preschoolstudents
89,D,readingskills
89,E,self-learning.
89,F,
90,A,barcodereader
90,B,radiofrequencyidentification
90,C,smartgate
90,D,smartshoppinggate
91,A,iotapplication
91,B,securityofiot
91,C,informationsecurity
91,D,securitytriad
92,A,security
92,B,biometricsystem
92,C,smarthome
92,D,authentication
92,E,smartphones
93,A,sentimentanalysis
93,B,android
93,C,googleplay
93,D,userreview
93,E,miningthreat
93,F,security
94,A,internetofthings(iot)
94,B,voicedetection
94,C,physicalimpairmenttechnology
94,D,smarthome
94,E,interfacingesp8266.
94,F,
95,A,e-learning
95,B,learningmanagementsystems
95,C,blackboard
95,D,datamining
95,E,grades
95,F,flaskframework
95,G,sms
95,H,t-test
95,I,cnn.
95,J,
96,A,webapplications
96,B,securesocketlayer(ssl)
96,C,python
96,D,analysis
96,E,threatmodelling
96,F,securityassessmenttools
97,A,surveillancesystem
97,B,facedetection
97,C,facerecognition
97,D,facetracking
97,E,low-costcamera
97,F,facemask.
97,G,
98,A,android
98,B,cryptography
98,C,ecc
98,D,ecdh
98,E,instructionaltechnology
98,F,rsa
99,A,armodule
99,B,project-basedlearning
99,C,augmentedreality
99,D,phasechange
99,E,stem
100,A,whatsappapplication
100,B,communicationtool
100,C,learningtool
100,D,collaborationtool
100,E,communicationskills
101,A,basicrefinery
101,B,augmentedreality
101,C,visualizationskills
101,D,learningcourseware
101,E,technicalemployee
102,A,agency
102,B,sciencemediacommunication
102,C,sciencecommunication
102,D,philosophyofscience
102,E,emancipation
102,F,self-reflexivity
102,G,designdevelopmentresearch
103,A,strengthofacidandbase
103,B,addiemodel
103,C,5e
103,D,teachingandlearningmodule
103,E,online
104,A,iot
104,B,facilitiesmanagement
104,C,mobileapplication.
104,D,
105,A,augmentedreality
105,B,didacticengineering
105,C,quadricsurfaces
105,D,technology-enhancedlearning
106,A,smartphone
106,B,adicction
106,C,engineeringstudents
106,D,gender
106,E,mexico.
106,F,
107,A,contacttracing
107,B,uavs
107,C,covid-19
107,D,wirelessmonitoringsystem
107,E,wirelessmeshnetworks
107,F,reinforcementlearning
108,A,virtualreality
108,B,highereducation
108,C,learningenvironment
108,D,studentperformance.
108,E,
109,A,creativethinkingability
109,B,learningcommunity
109,C,geogebra.
109,D,
110,A,cloud
110,B,computationalthinking
110,C,criticalthinking
110,D,internet
110,E,thailand
111,A,teachersperspective
111,B,ictintegration
111,C,newnormalera
112,A,learninganalytics
112,B,droppingout
112,C,educationaldatamining
112,D,eruptivetechnology
112,E,disruptivetechnology
113,A,iot
113,B,arduino
113,C,nodemcu
113,D,garden
113,E,raspberrypi
114,A,augmentedreality
114,B,interactivemodels
114,C,specialabilities
114,D,vocationaleducation
114,E,digital4.0
115,A,icn
115,B,ndn
115,C,cachingstrategy
115,D,in-networkcaching
115,E,cachemanagementpolicies
116,A,consonantcluster
116,B,onset
116,C,traditionalmethod
117,A,cloudcomputingtechnologies
117,B,digitaltrends
117,C,digitalization
117,D,regionaldevelopment
117,E,socio-economiceffects
118,A,cloudcomputing
118,B,qualityofservice
118,C,servicelevelagreement
118,D,reinforcementlearning
118,E,deepreinforcementlearning
119,A,mobilephone
119,B,maritalcommunication
119,C,interpersonalrelationships
120,A,smartlearning
120,B,attitude
120,C,perceptions
120,D,onlinelearning
120,E,podcast
121,A,cloudbasedlearning
121,B,reverseengineering
121,C,computationalthinking
121,D,peerlearning.
121,E,
122,A,lte-v
122,B,best-cqi
122,C,roundrobin
122,D,proportionalfair
122,E,los
123,A,mobileweb
123,B,characterbuilding
123,C,studentcharacter
124,A,gamification
124,B,motivation
124,C,engagement
124,D,orientationknowledge
124,E,affectiveoutcomes
125,A,interactivemobiletechnology
125,B,interventions
125,C,mentalandphysicalhealth
125,D,well-being
125,E,bibliometricanalysis.
125,F,
126,A,bim
126,B,operationandmaintenance
126,C,mobileapplicationsoftware
126,D,existingbuilding
127,A,mobilecommerce
127,B,utilization
127,C,factorsinfluencing
127,D,utaut
127,E,ruralentrepreneurs
128,A,websitedevelopment
128,B,e-learning
128,C,laravel
128,D,sdlc
128,E,learningmedia
129,A,multipleinputsingleoutput(miso)
129,B,steppedimpedanceresonator(sir)
129,C,longtermevolution(lte)
129,D,returnloss
129,E,specificanthropomorphicmannequin(sam)head
130,A,android
130,B,learningmedia
130,C,methods
130,D,student
130,E,networkservicetechnology
131,A,facebook
131,B,marketing
131,C,scopus
131,D,bibliometricanalysis
132,A,game-basedlearning
132,B,computationalthinking
132,C,designmodel
133,A,mobileinteraction
133,B,interactiondesign
133,C,comparativeanalysis
133,D,mobileapplication
133,E,zakat
133,F,expertreview
133,G,userexperience
134,A,interactivestorytelling
134,B,creativeindustry
134,C,bibliometricanalysis
134,D,scopus
134,E,vosviewer
135,A,youtubeeducationalchannel
135,B,video-podcast
135,C,listeningcomprehension
135,D,elt
135,E,ruralesl.
135,F,
136,A,highschool
136,B,ict-basedintervention
136,C,interactiveteaching
136,D,physics
136,E,simulations
137,A,bookreader
137,B,image-textconversion
137,C,text-to-speech
137,D,googlecloud
137,E,artificialintelligence
137,F,visualimpairmentpeople
138,A,schoolprincipals
138,B,distancelearning
138,C,technologicaltools
138,D,onlinelearning
139,A,mobiletechnologies
139,B,hearing-impairedstudents
139,C,esl
139,D,views
139,E,challenges
140,A,digitalcomics
140,B,cognitivelearningoutcome
140,C,pandemic
141,A,digitalstory
141,B,linguisticintelligence
141,C,mindfulness
141,D,coronapandemic.
141,E,
142,A,3-dshapes
142,B,attitudes
142,C,geogebra
142,D,prospectiveelementaryteachers
143,A,skype
143,B,speakingskills
143,C,onlineplatforms
143,D,perceptions
143,E,malaysianundergradu-ates
144,A,e-services
144,B,e-servicequality
144,C,bibliometricanalysis
145,A,industry4.0
145,B,manufacturing
145,C,bibliometricanalysis
145,D,scopus
146,A,industry4.0
146,B,healthcare
146,C,digitalhealth
146,D,systematicreview
147,A,digitalreadiness
147,B,covid-19
147,C,studentdevelopmentandsuccess
148,A,energysave
148,B,arduino
148,C,mobileapps
148,D,led
148,E,sensor
149,A,orientation
149,B,accelerometer
149,C,soundlevel
149,D,hearrate
149,E,lightofintensity
150,A,internet
150,B,learningautonomy
150,C,attitude
150,D,hindrance
150,E,covid-19pandemic
151,A,projectbasedlearning
151,B,chemistry
151,C,rateofreaction
151,D,scienceprocessskills
151,E,chemicalrepresentation
152,A,u-learning
152,B,perception
152,C,programming
152,D,instructional
153,A,onlinelearning
153,B,learningexperience
153,C,immersiveexperience
153,D,covid-19
153,E,media-toranalysis
154,A,onlinedistancelearning
154,B,domainknowledge
154,C,self-efficacy
154,D,behavioralinten-tion
155,A,dronescommunicationarchitectures
155,B,uaanetdronesnetwork
155,C,routingprotocols
155,D,optimizedlinkstateroutingprotocol(olsr)adhocondemanddistancevector(aodv)
155,E,adhocnetwork.
155,F,
156,A,motorlearning
156,B,measuringinstruments
156,C,preschooleducation
156,D,sensorytechnology
157,A,continuingeducation
157,B,distanceeducation
157,C,technologicalcompetence
157,D,change
157,E,professionalization.
157,F,
158,A,customerreviews
158,B,informationandcommunicationtechnologyskills
158,C,multiple-criteriadecision-making
158,D,phoneservice
158,E,termfrequency-inversedocumentfrequency
158,F,vikor
159,A,highdimensionality
159,B,ensemble
159,C,spamdetection
160,A,vanets
160,B,geographicalroutingprotocols
160,C,gpsr
160,D,qos
160,E,vanetmobisim
160,F,ns-2
161,A,augmentedreality
161,B,unity3d
161,C,imagemarker
161,D,smartbustransportation
161,E,mobileapplication.
161,F,
162,A,dynamicmathematicssoftware
162,B,polyhedron
162,C,hungryant
162,D,videobasedlearning
163,A,onlinematheducation
163,B,studentsatisfaction
163,C,onlinecoursecomponents
163,D,vir-tualclasses
163,E,studentpreferences
163,F,covid-19effects
163,G,mathinstruction
164,A,meerkatclanalgorithm
164,B,selectionoffeatures
164,C,nids
164,D,nsl-kdd
164,E,unsw-nb15
165,A,encryption
165,B,discretewavelettransform
165,C,steganography
165,D,modulatedimage
165,E,hiddenimage
166,A,lte
166,B,cryptography
166,C,4g
166,D,authentication
166,E,confidentiality
166,F,security
166,G,snow3g
166,H,aes
166,I,zuc
167,A,ids
167,B,iot
167,C,deepneuralnetworks
167,D,ddos
167,E,bot-iot.
167,F,
168,A,freespaceoptics
168,B,radiofrequency
168,C,amplitudeshiftkeying
168,D,quadratureampli-tudemodulation
168,E,quadraturephaseshiftkeying
168,F,wavelengthdivisionmultiplex-ing
168,G,powermanagement
169,A,cryptography
169,B,gf(28)
169,C,gf(p)
169,D,magicsquare
169,E,multi-levelkey.
169,F,
170,A,security
170,B,protection
170,C,internet
170,D,smsspam
170,E,intrusiondetection
170,F,attacks.
170,G,
171,A,covid-19
171,B,fuzzyc-mean(fcm)
171,C,propagation(bp)classification
171,D,informationgain(ig)
171,E,mobilapplication
172,A,android-basedapplocation
172,B,mentalhealth
172,C,collegestudent
172,D,covid-19pandemic
173,A,artificialintelligence
173,B,covid-19
173,C,decisiontreealgorithm
173,D,detectionsystem.
173,E,
174,A,voip
174,B,vpn
174,C,wlan
175,A,integratedvehiclehealthmonitoring(ivhm)
175,B,sensor
175,C,dataaggregation
175,D,flatrouting
175,E,hierarchicalrouting
176,A,businesseducation
176,B,enterpriseinformationsystems
176,C,interdisciplinaryapproaches
176,D,universitycurriculumdevelopment
177,A,informationsystems
177,B,informationtechnology
177,C,ruralhealth
177,D,telemedicine
178,A,basicprogramming
178,B,verbalprotocols
178,C,dualcoding
178,D,e-learning
179,A,communicationsystems
179,B,informationtechnology
179,C,riskanalysis
179,D,solarradiation
179,E,organizationalsecurity
180,A,applicationdesign
180,B,creativitytool
180,C,innovationsupport
180,D,usermotiveanalysis
181,A,mobilemarketing
181,B,consumeradoption
181,C,consumeracceptance
182,A,keywords
182,B,mobile-payment
182,C,valuechain
182,D,nfc
182,E,rfid
182,F,customeradaptability
182,G,sustainability
182,H,interoperability
182,I,m-paymentsecurityandtrust
182,J,etc.
182,K,
183,A,conceptmapping
183,B,learningnetwork
183,C,socialsupportsystem
183,D,softwareneedsanalysis
184,A,handover
184,B,bts
184,C,bsc
184,D,channelexchange
184,E,mobilenetwork
184,F,portsallocation
185,A,customerrelationshipmanagement
185,B,crm
185,C,electronicbanking
185,D,e-banking
185,E,mobilebanking
185,F,m-banking
185,G,security
185,H,ubiquitous
186,A,comparingmobilewithdesktop
186,B,flowexperience
186,C,mobiledevices
187,A,mobilesystems
187,B,agent-basedsystems
187,C,eventnotificationsystems
187,D,publish/subscribemodel
188,A,e-commerce
188,B,networksecurity
188,C,digitalcertificates
188,D,certificationauthority
188,E,e-business
188,F,pki
188,G,anddigitalsignature.
188,H,
189,A,humanfactors
189,B,navigation
189,C,stateofart
189,D,review
190,A,e-learning
190,B,satellitetv
190,C,iptv
190,D,e-learningstrategy
190,E,interactivetv
190,F,videoondemand(vod)
190,G,
191,A,mobiledevice
191,B,elderly
191,C,healthsystem
191,D,hongkong
192,A,contentgeneration
192,B,flashlite
192,C,multimediaauthoring
192,D,mobilephones
192,E,interactivemultimediaapplication
193,A,humancomputerinteraction
193,B,operationalresearch
193,C,mobiledigitaltelevision
193,D,verbaldecisionanalysis
193,E,interactiondesign
194,A,e-services
194,B,mobilecommerce
194,C,mobiletechnology
194,D,tourism
194,E,web-basedinformationsystem
194,F,wirelessmobilecomputing
195,A,rangefinder
195,B,gps
195,C,positionmeasurement
195,D,roadmaintenance
196,A,analyticalmodel
196,B,integrationstrategy
196,C,mobileadhocnetwork
196,D,relaypathset
197,A,keywords
197,B,mobilebanking(mb)
197,C,theoryofplannedbehavior(tpb)
197,D,technologyacceptancemodel(tam)
197,E,trust(tmb)
197,F,
198,A,intelligentsensors
198,B,wirelesssensornetwork
198,C,qualityofservice
198,D,diffservandmpls.
198,E,
199,A,ber
199,B,tdd
199,C,mc-cdma
199,D,snr
199,E,delay
200,A,enveloperepository
200,B,envelopep-writeprotocol
200,C,expectedandaverageexpectedcost
200,D,peerconnectedset.
200,E,
201,A,computer
201,B,microcontroller
201,C,amplitudeshiftkeying
201,D,transmitter
201,E,receiver
201,F,antenna.
201,G,
202,A,informationsystemsembeddedapplication
202,B,intelligentsensors
202,C,wirelesssensornetwork
202,D,adhocnetworks
202,E,olsrprotocol
202,F,multipointrelays
202,G,nodemobilityandmobilityquantification
203,A,mobiledatabase
203,B,integrityconstraints
203,C,integritytests
203,D,datacaching.
203,E,
204,A,neuralnetwork
204,B,ldpccodes
204,C,robot
204,D,mimo
204,E,andofdm
205,A,mobilehandover
205,B,coverageareameasurements
205,C,signalstrengthsimulation
205,D,mobilepositioning&digitalcellularsystem
206,A,e-learning
206,B,education
206,C,ad-hocnetworks
206,D,wirelesslan
206,E,videocoding
207,A,mobile
207,B,peer-to-peer
207,C,collaborativework
207,D,cscw
207,E,collaboration
207,F,groupware
207,G,heterogeneity
207,H,j2me
207,I,javame
207,J,softwareengineering
208,A,situatedsimulations
208,B,augmentedreality
208,C,genredesign
208,D,iphone.
208,E,
209,A,mobilephonelearning
209,B,middleschoolstudents
209,C,perceptions
210,A,e-learning
210,B,mobilephones
210,C,bestpractices
210,D,multi-media
211,A,mcommunication
211,B,mobilecommunication
211,C,mobilemarketing
211,D,mobilegaming
211,E,barcelona
212,A,e-book
212,B,e-bookreader
212,C,e-ink
212,D,e-inkreader
212,E,distancelearning
213,A,bluetooth
213,B,mavbt
213,C,mobileapplication
213,D,wirelesstechnology
214,A,computer-mediatedcommunication
214,B,context-awarecomputing
214,C,contextualcommunication
214,D,userâ??scontext
215,A,mobilevideo-basedlearning
215,B,h.264/mpeg-4avcsoftwarecodec
215,C,mobileconferencing
215,D,peer-to-peergroupcommunication
215,E,distributedsipconferencemanagement.
215,F,
216,A,nextgenerationcommerce
216,B,nextgenerationinternet
216,C,nextgenerationmobile
216,D,nextgenerationcommercetechnologies.
216,E,
217,A,city-widelearning
217,B,collaborativelearning
217,C,learningscenarios
217,D,technologymediatedlearning
218,A,adaptation
218,B,context-aware
218,C,hierarchicaltaskmodel
218,D,learningandworkingsituation
218,E,pervasivelearning
218,F,servicedescription
218,G,servicerequirement
218,H,task/methodparadigm.
218,I,
219,A,secondlanguageacquisition
219,B,mobileassistedlanguagelearning
219,C,languagelearningdiaries
219,D,noticing
219,E,openlearnermodelling
220,A,sms
220,B,mobilephones
220,C,transitiontohe
220,D,timemanagement
220,E,textmanagementservice
221,A,e-learning
221,B,mpl
221,C,j2me
221,D,moodle
221,E,mmwcl
221,F,xml.
221,G,
222,A,educationalsystems
222,B,affectivecomputing
222,C,mobilesystems
222,D,adaptivesystems
223,A,mobiledevices
223,B,highereducation
223,C,facultyperspectives
223,D,technological&pedagogicalaspects
224,A,mobility
224,B,adolescence
224,C,diabetics
224,D,learning
224,E,humancomputerinteraction
224,F,qualityoflife
225,A,trafficflow
225,B,nonlinearandnonstationarytimeseries
225,C,qos
225,D,farima
225,E,rrbfn
225,F,esnandprediction
226,A,onlinecommunity
226,B,mobile
226,C,deaf
226,D,designprocessmodel
226,E,designmethods
226,F,humanfactorstechniques
226,G,interfacedesign
227,A,ngn
227,B,personalization
227,C,profilemanagement
228,A,userexperience
228,B,mobilephones
228,C,im
228,D,chat
228,E,textmessaging
228,F,multi-deviceservices
229,A,mobilework
229,B,user-centereddesign
229,C,userinterfaceculture
230,A,charactersize
230,B,elderlyperson
230,C,lcd
230,D,visibility
231,A,elearning
231,B,mlearning
231,C,ulearning
231,D,learning
231,E,training
231,F,mobiledevice
231,G,learningplatform
231,H,specification
231,I,contents
232,A,mobileinternet
232,B,mobileweb2.0
232,C,mobiledataindustry
232,D,pointofinspiration
232,E,snippets
232,F,collectiveintelligence.
232,G,
233,A,collaboration
233,B,construction
233,C,mobile
233,D,visualisation
234,A,e-learning
234,B,collaboration
234,C,conferences
234,D,webtechnology
234,E,socialnetworking
234,F,professionalnetworking
235,A,mobilelaboratories
235,B,analogasic
235,C,dataacquisition
235,D,labview
235,E,remoteengineering
235,F,remotelaboratories
235,G,tele-learning
235,H,virtualinstruments
236,A,mobilecomputing
236,B,industrialapplications
236,C,mobilemeasurementtechnologies
236,D,servicesformobilenetworks
237,A,mentalmodels
237,B,ubiquitousinteractivity
237,C,visualtags
237,D,socialcomputing
237,E,hci
237,F,evaluation
237,G,inputdevices
237,H,mobileinteraction
238,A,education
238,B,mobiletechnology
238,C,handhelds
238,D,globalconnections
239,A,computeraidedinstruction
239,B,computeraidedassessment
239,C,electroniclearning
240,A,congestioncontrol
240,B,voip
240,C,captcha
240,D,fairness
240,E,convergencespeed
241,A,learning
241,B,autism
241,C,mobile-basedapplication
241,D,smartmobilephones
241,E,non-verbal.
241,F,
242,A,context-awarecomputing
242,B,bluetooth
242,C,wi-fi
242,D,proximity
242,E,socialnetworks
242,F,datamining.
242,G,
243,A,mms
243,B,mobiletelemedicinesystem
243,C,multimediamessage
243,D,streaming
244,A,real-timeaugmentedreality
244,B,4daugmentedreality
244,C,real-timemobilegeo-app
245,A,onlinelearningvideos
245,B,massiveopenonlinecourse
245,C,mooc
245,D,videoproduction
245,E,e-learning
246,A,disastertraining
246,B,smartphoneapplications
246,C,ict
247,A,mobiletelecommunications
247,B,self-organizingmap
247,C,customersegmentation
248,A,musicperformance
248,B,scalesandacoustics
248,C,mobiledevices
248,D,musicinformatics
249,A,wirelessinternet
249,B,obstacles
249,C,students
249,D,learning
249,E,theuniversityofjordan
250,A,esience
250,B,ilab
250,C,onlinelab
250,D,measurement
250,E,realtime
250,F,onlinelabs
250,G,fpga
250,H,elvis.
250,I,
251,A,onlinelab
251,B,pidcontroller
251,C,temperaturesystem
252,A,didalab-toolkit
252,B,e-course
252,C,labview
252,D,moodle-platform
252,E,optoelectronic
252,F,remotelaboratory
252,G,uc1-ilab
253,A,laboratoryexperiments
253,B,remotelabs
253,C,reuseofremotelabs
253,D,engineeringeducation
254,A,elearning
254,B,isa
254,C,labview
254,D,oscillatorexperiment
254,E,remotelaboratories.
254,F,
255,A,esienceproject
255,B,heatexchanger
255,C,maghreb
255,D,remotelab
255,E,
255,F,
256,A,mobilephoneinclassroom
256,B,multitasking
256,C,impactonstudentslearning
256,D,mobilephoneactionsinclassroom.
256,E,
257,A,agentassistedbanking
257,B,electronicbanking
257,C,mobilebanking
257,D,securedbanking
258,A,smartphones
258,B,addiction
258,C,humanbehavior
258,D,technologysocialfactors.
258,E,
259,A,telehomecare
259,B,inter-agentcommunication
259,C,electronicmedicalrecord
259,D,informationandcommunicationtechnologies
259,E,
259,F,
260,A,visuallyimpared
260,B,educational
260,C,audiobooks
260,D,portal
260,E,vui
260,F,
260,G,
261,A,geneticalgorithm
261,B,crossover
261,C,mutation
261,D,tsp
262,A,healthcare
262,B,individualfactors
262,C,ruralarea
262,D,saudiarabia
262,E,smartphone
262,F,tam.
262,G,
263,A,computerizedobservation
263,B,datacollection
263,C,observationsystems
263,D,mobiledevices
263,E,computer-assisteddirectobservationprograms
264,A,wsns
264,B,networkefficiency
264,C,powerconsumption
264,D,routingprotocol
264,E,energyawareroutingpath
265,A,brandawareness
265,B,e-commerce
265,C,europeinternetshopping
265,D,e-business.
265,E,
266,A,liquidspheres
266,B,operativesystems
266,C,privacy
266,D,termsandconditions
266,E,smartphones
267,A,augmentedreality
267,B,mobilecomputing
267,C,humancomputerinteraction
268,A,augmentedreality
268,B,framework
268,C,android
268,D,softwareevaluation
269,A,dijkstrasshortestpathalgorithm
269,B,mobiledevices
269,C,mobileuserinterface
269,D,smallscreeninterface
269,E,usersatisfaction
270,A,augmentedreality
270,B,leanmanufacturing
270,C,mobiledeviceandmuda(waste)
270,D,
271,A,orthogonalfrequencydivisionmultiplexing
271,B,peak-to-averagepowerratio
271,C,discretewavelettransform
